case_id,time_sec,anomaly_score
135,1032,0.6210404832157715
135,1034,0.6000170008255208
135,1036,0.5514135205603734
135,1038,0.4663199751526396
135,1040,0.38717827163722857
135,1042,0.3434765870842767
135,1044,0.33540887802725033
135,1046,0.3210023130930877
135,1048,0.3278363180135189
135,1050,0.337582204712825
135,1052,0.33879335006170974
135,1054,0.33995153130031797
135,1056,0.3494274481597424
135,1058,0.348994335782651
135,1060,0.39719241174691655
135,1062,0.437073814641961
135,1064,0.45659779152737706
135,1066,0.5104280448233304
135,1068,0.586424186943693
135,1070,0.5631689375301397
135,1072,0.5807620129631295
135,1074,0.586451486346212
135,1076,0.5490302990674067
135,1078,0.5294691328761637
135,1080,0.5154735302050725
135,1082,0.4822866110325549
135,1084,0.471969970657229
135,1086,0.4588727144923864
135,1088,0.41175623431714714
135,1090,0.47197454780256154
135,1092,0.4659225808560897
135,1094,0.513100689023842
135,1096,0.5216637105936394
135,1098,0.5407820379739593
135,1100,0.479735751591784
135,1102,0.518885465111527
135,1104,0.4575875174708003
135,1106,0.43557373699395985
135,1108,0.39972422699371457
135,1110,0.3753836219931833
135,1112,0.31295659068060516
135,1114,0.30979002345786977
135,1116,0.3087559972864067
135,1118,0.31796292512280644
135,1120,0.3258566209224582
135,1122,0.34043736258347157
135,1124,0.34556695301069906
135,1126,0.35226151846796405
135,1128,0.350007029187475
135,1130,0.3589651564811561
135,1132,0.3982101727055016
135,1134,0.4568185570549339
135,1136,0.4892317751967764
135,1138,0.5214251268931809
135,1140,0.5532595813546715
135,1142,0.5145719143093006
135,1144,0.479163771894693
135,1146,0.4833354311916107
135,1148,0.457731452344561
135,1150,0.45186436937562835
135,1152,0.4829910827400754
135,1154,0.5133481818107514
135,1156,0.5095034614661577
135,1158,0.5513938224884958
135,1160,0.5515756822807261
135,1162,0.5628613697107407
135,1164,0.546034966120951
135,1166,0.5663059167776896
135,1168,0.5381580259426059
135,1170,0.5448565146672988
135,1172,0.5180605164000751
135,1174,0.5104575510637777
135,1176,0.4858768911375024
135,1178,0.5061404856678137
135,1180,0.5054551398890041
135,1182,0.5119499456463992
135,1184,0.5252250566013061
135,1186,0.5399083753586111
135,1188,0.5444578943496776
135,1190,0.534891088461507
135,1192,0.566740909053757
135,1194,0.5898015480559393
135,1196,0.6036077713388968
135,1198,0.6229703221166029
135,1200,0.6509291605025053
135,1202,0.6413278625548644
135,1204,0.6402559114649318
135,1206,0.6187768396446173
135,1208,0.5996089810130203
135,1210,0.5747749433986938
135,1212,0.5623012415506714
135,1214,0.5295054230998717
135,1216,0.5390580071436162
135,1218,0.5367432793611614
135,1220,0.5434731542252773
135,1222,0.5193416266847573
135,1224,0.5250183494486992
135,1226,0.5138504417762593
135,1228,0.5306378578959843
135,1230,0.49308581330151136
135,1232,0.4803284101776096
135,1234,0.49859824924191026
135,1236,0.45823452965744976
135,1238,0.3923008328769811
135,1240,0.38164540201230923
135,1242,0.37019738939246566
135,1244,0.31260063589626225
135,1246,0.3150785062159268
135,1248,0.3195430210793889
135,1250,0.3169348655872232
135,1252,0.326455491348378
135,1254,0.3268772425968761
135,1256,0.3318717255020556
135,1258,0.3352083009799995
135,1260,0.33763206290305436
135,1262,0.3263153980073071
135,1264,0.3233776880511986
135,1266,0.31470775744399127
135,1268,0.3046968867238265
135,1270,0.3114110685182309
135,1272,0.3133816930533646
135,1274,0.31189575551505144
135,1276,0.31508504499497325
135,1278,0.3178133505521181
135,1280,0.30902408722731245
135,1282,0.3069490056969112
135,1284,0.3103975577660262
135,1286,0.3165976280579009
135,1288,0.3199457281339142
135,1290,0.34481957056568613
135,1292,0.3803821916352669
135,1294,0.4315609700278715
135,1296,0.4829588792532714
135,1298,0.5385434869673961
135,1300,0.5736053192967543
135,1302,0.5944985982492419
135,1304,0.6323325459553566
135,1306,0.636896286790849
135,1308,0.6219717688214668
135,1310,0.613749254170515
135,1312,0.6119741391288711
135,1314,0.5781639925784857
135,1316,0.5675962630877749
135,1318,0.5712975389670364
135,1320,0.5557821605760664
135,1322,0.5572230622736969
135,1324,0.5512377091387611
135,1326,0.5468143068485537
135,1328,0.547073896376699
135,1330,0.5603616762160085
135,1332,0.5533701684552952
135,1334,0.5497802152893001
135,1336,0.5469630640718612
135,1338,0.5456244125315701
135,1340,0.5452686212167033
135,1342,0.5477667617514119
135,1344,0.5512662345623512
135,1346,0.5564460101187605
135,1348,0.5603576712138425
135,1350,0.5616287281257407
135,1352,0.5614017507580897
135,1354,0.5590132982418858
135,1356,0.5576251971850557
135,1358,0.55385510065633
135,1360,0.5563305189338521
135,1362,0.5538154593083606
135,1364,0.5541381480543046
135,1366,0.5523484024945442
135,1368,0.5530037516244779
135,1370,0.5497089425976934
135,1372,0.5819009048035506
135,1374,0.6150718857021422
135,1376,0.6482820992750128
135,1378,0.6795199718832501
135,1380,0.7131450709866199
135,1382,0.7156813816440124
135,1384,0.7148668132442969
135,1386,0.7147164213262277
135,1388,0.7136153726695382
135,1390,0.7105589838737362
135,1392,0.7082696755948246
135,1394,0.7070085085862342
135,1396,0.7058685541942181
135,1398,0.6868954694434681
135,1400,0.6658346342779144
135,1402,0.6448060843339027
135,1404,0.6433139349554955
135,1406,0.6245822946210369
135,1408,0.6247058775450153
135,1410,0.6252957571497462
135,1412,0.6261995798834462
135,1414,0.6282078841328353
135,1416,0.6280082061677034
135,1418,0.6285430782937056
135,1420,0.6311513972553474
135,1422,0.6518618355987478
135,1424,0.6507995292079086
135,1426,0.6708620562825406
135,1428,0.6899655079405298
135,1430,0.687895984372318
135,1432,0.6678292070913059
135,1434,0.650313779659493
135,1436,0.6315689800322034
135,1438,0.6124483640792173
135,1440,0.6133460567075613
135,1442,0.6092137935543985
135,1444,0.6010645132287673
135,1446,0.5939474609103615
135,1448,0.5881431502202752
135,1450,0.583162071812141
135,1452,0.5821501957546977
135,1454,0.5833476096675849
135,1456,0.5833613411035824
135,1458,0.5846936173343033
135,1460,0.5851678422846494
135,1462,0.5860733814478492
135,1464,0.58658062723238
135,1466,0.5875466501017598
135,1468,0.5867423802790424
135,1470,0.587164621935969
135,1472,0.5878117158573565
135,1474,0.5881747815639125
135,1476,0.5874618094436317
135,1478,0.5879531986889748
135,1480,0.588229870777379
135,1482,0.5880892052931416
135,1484,0.5878677041529421
135,1486,0.5886804743884197
135,1488,0.5894961870744685
135,1490,0.5886512950869249
135,1492,0.5881059609144482
135,1494,0.5890474633624037
135,1496,0.5896932495279819
135,1498,0.5897325639369988
135,1500,0.5906050822660138
135,1502,0.5902567288123125
135,1504,0.5899780133554561
135,1506,0.5914604363000319
135,1508,0.5910227467776079
135,1510,0.5893207025918086
135,1512,0.58775875174708
135,1514,0.5847412686866045
135,1516,0.5819678455540389
135,1518,0.5800969373993641
135,1520,0.5787464343220512
135,1522,0.5775966717614653
135,1524,0.5793273231055932
135,1526,0.5770396495214432
135,1528,0.5752759773431306
135,1530,0.5774024700237849
135,1532,0.5801443435474511
135,1534,0.5809163281486265
135,1536,0.5833786688680556
135,1538,0.5861971278413038
135,1540,0.5847868766704536
135,1542,0.5825497151544378
135,1544,0.5806755376102397
135,1546,0.5811074239662599
135,1548,0.5796180535689472
135,1550,0.5799024904574693
135,1552,0.580021169297163
135,1554,0.5798507523682639
135,1556,0.5915422527728509
135,1558,0.5989154617604028
135,1560,0.6053350715587631
135,1562,0.613854201574211
135,1564,0.6221377720745094
135,1566,0.6199653444710537
135,1568,0.6090423140739045
135,1570,0.6167245621061407
135,1572,0.61472655643375
135,1574,0.6133288106778262
135,1576,0.611794486174569
135,1578,0.6126952847229601
135,1580,0.5938714476039462
135,1582,0.5843234407055342
135,1584,0.5733400083369433
135,1586,0.558995316599508
135,1588,0.5586951866412744
135,1590,0.5581469100182268
135,1592,0.5762433079683197
135,1594,0.5912774322214684
135,1596,0.6104271457412114
135,1598,0.6206358962622704
135,1600,0.6322437002950624
135,1602,0.6251930165839783
135,1604,0.6214731869191725
135,1606,0.6133472009938944
135,1608,0.6123430897365689
135,1610,0.6122891448094354
135,1612,0.6115940725967943
135,1614,0.6116285646562645
135,1616,0.6151214986881575
135,1618,0.6238485618772834
135,1620,0.6271050373119079
135,1622,0.6170533809574408
135,1624,0.606330518933852
135,1626,0.5921094101203953
135,1628,0.5731800534545186
135,1630,0.5589462757566593
135,1632,0.5583766663669726
135,1634,0.5579106966251727
135,1636,0.5587891815900676
135,1638,0.559305091256835
135,1640,0.5597079617808365
135,1642,0.5610950002860715
135,1644,0.5627096700368623
135,1646,0.5621178287984175
135,1648,0.5635499031443354
135,1650,0.5639049588465593
135,1652,0.5636000065387791
135,1654,0.5637519514168717
135,1656,0.5645634956312782
135,1658,0.5654829296999517
135,1660,0.5674415392285875
135,1662,0.570086720557104
135,1664,0.5705781098024472
135,1666,0.5715932552494135
135,1668,0.571595707291556
135,1670,0.5714284780174421
135,1672,0.5705423099871676
135,1674,0.5713661961470244
135,1676,0.5721533016747447
135,1678,0.5887772483183078
135,1680,0.6011018660040703
135,1682,0.6157835500666138
135,1684,0.6276172689154618
135,1686,0.6300335929773514
135,1688,0.6158426442822463
135,1690,0.6059153881991385
135,1692,0.6071258796701186
135,1694,0.6040547786214618
135,1696,0.6140269070757762
135,1698,0.6272524867794061
135,1700,0.6374629537299648
135,1702,0.6370637612691771
135,1704,0.636267910124482
135,1706,0.6325322239204885
135,1708,0.6251444661495583
135,1710,0.6214895338667887
135,1712,0.6147831986072401
135,1714,0.61540250271768
135,1716,0.6158056184458957
135,1718,0.6165048591301788
135,1720,0.6180207115826297
135,1722,0.6187901624069245
135,1724,0.6192918502292659
135,1726,0.6192202505987069
135,1728,0.6193889510981062
135,1730,0.6187700556613567
135,1732,0.6181737190123174
135,1734,0.6188598004037696
135,1736,0.6190348762127391
135,1738,0.6194600603202367
135,1740,0.6187641707602147
135,1742,0.6190829362387308
135,1744,0.6183777289185677
135,1746,0.6187940856743525
135,1748,0.6191373715742927
135,1750,0.6200617914619893
135,1752,0.620514438441482
135,1754,0.6214408199628925
135,1756,0.6221725093381938
135,1758,0.6224358586642909
135,1760,0.6227609994523773
135,1762,0.6229234063769442
135,1764,0.6226380704063034
135,1766,0.6225816734370275
135,1768,0.6234143869485971
135,1770,0.6250180225097469
135,1772,0.6255613133137715
135,1774,0.6269603668255045
135,1776,0.6272050806313192
135,1778,0.6265273361831512
135,1780,0.625075727234832
135,1782,0.6246858525341855
135,1784,0.6239031606823217
135,1786,0.6247133154061808
135,1788,0.6260668426688026
135,1790,0.6267710691721089
135,1792,0.6271437795777584
135,1794,0.6275738677695407
135,1796,0.6274654875068453
135,1798,0.6265405772107203
135,1800,0.6260810645132289
135,1802,0.6260011279393856
135,1804,0.6257799537381383
135,1806,0.6250237439414126
135,1808,0.6253165177732188
135,1810,0.6255018921591866
135,1812,0.6258083974269905
135,1814,0.6265425388444343
135,1816,0.6268777330053047
135,1818,0.6280387749597457
135,1820,0.6279747766598283
135,1822,0.6281932536147188
135,1824,0.6280355873049605
135,1826,0.6281474004266553
135,1828,0.6274534725003473
135,1830,0.6280169517846781
135,1832,0.6278590402707055
135,1834,0.6279502562384038
135,1836,0.6279527082805464
135,1838,0.6276869069123068
135,1840,0.6275392939753324
135,1842,0.6281302361316583
135,1844,0.6284543961028877
135,1846,0.6289281306448053
135,1848,0.6290453382592135
135,1850,0.6296406940913958
135,1852,0.6288533433594612
135,1854,0.6288244092621806
135,1856,0.6286120624126459
135,1858,0.6277734639999346
135,1860,0.6270584485112017
135,1862,0.6269601216212902
135,1864,0.6261909160012097
135,1866,0.6254631498933362
135,1868,0.625530581052253
135,1870,0.6246118008614842
135,1872,0.6233657547794389
135,1874,0.6218808797927207
135,1876,0.6212086115720041
135,1878,0.6211399543920162
135,1880,0.6215769083017972
135,1882,0.6232939916794036
135,1884,0.6237200748690201
135,1886,0.6245205848937857
135,1888,0.6242569086287363
135,1890,0.6236169256295618
135,1892,0.6224433782601942
135,1894,0.6230730626823705
135,1896,0.622088976435875
135,1898,0.6227716249683277
135,1900,0.6226751779773921
135,1902,0.622115131552061
135,1904,0.620798875330004
135,1906,0.6206595993363139
135,1908,0.6192161638618029
135,1910,0.618834953043393
135,1912,0.6190268662084072
135,1914,0.6192933214545514
135,1916,0.6193109761579769
135,1918,0.6193703155778236
135,1920,0.6195699118082175
135,1922,0.6194711762446157
135,1924,0.6196048942761163
135,1926,0.6186254669096913
135,1928,0.61853139022616
135,1930,0.6181125814282329
135,1932,0.6181179759209462
135,1934,0.6179850752368263
135,1936,0.6185205195059952
135,1938,0.618081522227762
135,1940,0.6186984560307976
135,1942,0.6186229331328108
135,1944,0.6180270868922001
135,1946,0.6163865072294377
135,1948,0.6166557414566765
135,1950,0.6144418743410137
135,1952,0.6143025983473236
135,1954,0.6145625148144213
135,1956,0.6163894496800084
135,1958,0.6160275282597857
135,1960,0.6178304331123771
135,1962,0.6180172787236303
135,1964,0.6177995373813825
135,1966,0.6177146967232543
135,1968,0.6180491552714819
135,1970,0.6160901370691557
135,1972,0.6142115458491013
135,1974,0.6130528742020648
135,1976,0.6112954138638462
135,1978,0.6114469500682486
135,1980,0.6125673698578634
135,1982,0.6136882800559066
135,1984,0.6153785544394224
135,1986,0.6169383801809607
135,1988,0.6164680784980424
135,1990,0.6168775695358284
135,1992,0.6171325819186413
135,1994,0.6170511741195125
135,1996,0.6167038014826681
135,1998,0.6175737860348026
135,2000,0.6165825071313559
135,2002,0.6157319754468846
135,2004,0.6165283987347462
135,2006,0.6162876081963595
135,2008,0.6149545146182579
135,2010,0.6155247778858494
135,2012,0.6162151912184197
135,2014,0.6146261044406482
135,2016,0.6148579858925841
135,2018,0.6235511291654066
135,2020,0.6291949945646399
135,2022,0.6288257170179897
135,2024,0.6292047209984715
135,2026,0.6297130293345974
135,2028,0.621435425470179
135,2030,0.6164082486697671
135,2032,0.6177801662484572
135,2034,0.6176004315594171
135,2036,0.6168432409458344
135,2038,0.6162561403221984
135,2040,0.6147874488136202
135,2042,0.612456128879335
135,2044,0.6112067316730283
135,2046,0.6109771387937586
135,2048,0.6109906250255421
135,2050,0.6111061979451886
135,2052,0.6110690903741
135,2054,0.6121122708362281
135,2056,0.6125063957432548
135,2058,0.612522660956133
135,2060,0.6130165022436185
135,2062,0.614406074525734
135,2064,0.6143425666342452
135,2066,0.6142064782953403
135,2068,0.614756961756316
135,2070,0.6149031852027431
135,2072,0.615253173351206
135,2074,0.6158770546069785
135,2076,0.616340490571898
135,2078,0.6170957195517667
135,2080,0.6178191537185219
